,edad,peso,talla,sexo,provincia,dni
1372,26,79.4,173.5,HOMBRE,VALENCIA,22332497Y
1373,33,79.5,172.5,HOMBRE,VALENCIA,55058111B
1374,27,74.0,165.5,HOMBRE,VALENCIA,38738251V
1375,25,89.1,182.0,HOMBRE,VALENCIA,73654162T
1376,34,75.9,167.5,HOMBRE,VALENCIA,45180301N
1377,27,87.9,177.3,HOMBRE,VALENCIA,26756038D
1378,28,74.2,161.5,HOMBRE,VALENCIA,71206183G
1379,25,84.0,175.0,HOMBRE,VALENCIA,33928187P
1380,28,78.9,170.0,HOMBRE,VALENCIA,72752275V
1381,34,81.6,164.5,HOMBRE,VALENCIA,80096212E
1382,33,91.6,169.5,HOMBRE,VALENCIA,36676795G
1383,29,129.0,185.0,HOMBRE,VALENCIA,45480930T
1384,32,63.5,160.0,MUJER,VALENCIA,79151378M
1385,32,68.8,154.8,MUJER,VALENCIA,38867092P
1386,31,55.2,165.0,MUJER,VALENCIA,20271041L
1387,31,97.0,159.0,MUJER,VALENCIA,29547593P
1388,30,51.6,167.0,MUJER,VALENCIA,39640138G
1389,29,52.5,165.0,MUJER,VALENCIA,70991448W
1390,32,52.6,167.0,MUJER,VALENCIA,56260627L
1391,28,50.3,160.5,MUJER,VALENCIA,48444273G
1392,33,52.9,161.0,MUJER,VALENCIA,38781198J
1393,26,55.1,165.5,MUJER,VALENCIA,53297284I
1394,32,49.7,155.5,MUJER,VALENCIA,29934116B
1395,28,52.5,162.5,MUJER,VALENCIA,27743819K
1396,26,52.5,167.0,MUJER,VALENCIA,30750109B
1397,31,51.3,159.0,MUJER,VALENCIA,21945974T
1398,28,51.4,160.0,MUJER,VALENCIA,21860080J
1399,25,49.2,153.5,MUJER,VALENCIA,75414989M
1400,26,53.4,165.0,MUJER,VALENCIA,64034034A
1401,29,51.8,156.0,MUJER,VALENCIA,15289189E
1402,32,44.8,151.0,MUJER,VALENCIA,17178857W
1403,26,53.5,159.5,MUJER,VALENCIA,85035117H
1404,29,54.3,159.8,MUJER,VALENCIA,70776713H
1405,31,54.0,162.5,MUJER,VALENCIA,74169526T
1406,27,62.6,166.5,MUJER,VALENCIA,71420918V
1407,26,51.6,159.0,MUJER,VALENCIA,20228094J
1408,29,53.0,160.0,MUJER,VALENCIA,48401326R
1409,27,58.3,165.0,MUJER,VALENCIA,41615700J
1410,28,55.9,151.7,MUJER,VALENCIA,71163236T
1411,28,57.2,161.0,MUJER,VALENCIA,16448758A
1412,26,61.0,168.5,MUJER,VALENCIA,45008513Y
1413,25,63.7,170.0,MUJER,VALENCIA,36419113B
1414,28,59.1,164.0,MUJER,VALENCIA,49131425S
1415,27,67.2,173.2,MUJER,VALENCIA,56088839D
1416,32,57.4,160.0,MUJER,VALENCIA,19626836F
1417,25,60.8,158.5,MUJER,VALENCIA,36547954E
1418,32,48.5,148.5,MUJER,VALENCIA,37449841R
1419,33,59.0,161.0,MUJER,VALENCIA,85894057L
1420,27,63.5,163.5,MUJER,ALICANTE,39726032N
1421,33,62.9,163.0,MUJER,VALENCIA,38480569Q
1422,25,68.5,169.5,MUJER,VALENCIA,62101419O
1423,30,58.9,161.0,MUJER,VALENCIA,63690458D
1424,27,60.8,162.0,MUJER,VALENCIA,64205822G
1425,28,56.0,155.5,MUJER,VALENCIA,31437261E
1426,28,58.4,160.0,MUJER,VALENCIA,86795944D
1427,28,63.3,163.0,MUJER,VALENCIA,59438705S
1428,30,64.3,163.0,MUJER,VALENCIA,55702316P
1429,25,62.9,162.0,MUJER,VALENCIA,75200254E
1430,31,66.0,165.0,MUJER,VALENCIA,18209585O
1431,31,64.4,163.0,MUJER,VALENCIA,67255059J
1432,31,67.0,164.0,MUJER,VALENCIA,21817133K
1433,27,59.9,155.0,MUJER,VALENCIA,89974022T
1434,34,60.8,153.3,MUJER,VALENCIA,61586055E
1435,25,61.4,156.0,MUJER,VALENCIA,63518670G
1436,27,57.7,152.8,MUJER,VALENCIA,35817855J
1437,33,61.0,150.0,MUJER,VALENCIA,31694943Z
1438,32,68.1,159.0,MUJER,VALENCIA,30062957R
1439,32,73.6,167.5,MUJER,VALENCIA,53855595X
1440,31,69.2,150.0,MUJER,VALENCIA,52610132E
1441,34,57.0,147.5,MUJER,VALENCIA,45652718C
1442,31,75.0,160.0,MUJER,VALENCIA,65150656Q
1443,41,67.1,162.0,HOMBRE,ALICANTE,16491705Q
1444,40,56.2,150.5,HOMBRE,VALENCIA,40284343R
1445,38,71.9,173.5,HOMBRE,VALENCIA,43376527O
1446,35,,,HOMBRE,VALENCIA,16234023C
1447,40,63.9,170.0,HOMBRE,VALENCIA,88427930M
1448,39,52.6,158.0,HOMBRE,VALENCIA,14043726X
1449,37,54.0,169.0,HOMBRE,VALENCIA,78292438J
1450,37,57.7,165.0,HOMBRE,VALENCIA,27700872E
1451,37,61.2,168.0,HOMBRE,VALENCIA,31909678D
1452,37,80.3,193.0,HOMBRE,VALENCIA,35431332R
1453,41,66.5,166.5,HOMBRE,VALENCIA,54843376Y
1454,38,66.4,168.0,HOMBRE,VALENCIA,41443912J
1455,44,56.0,160.5,HOMBRE,VALENCIA,83274290W
1456,41,60.9,165.0,HOMBRE,VALENCIA,74684890X
1457,38,66.5,174.5,HOMBRE,VALENCIA,34142922T
1458,35,66.3,172.0,HOMBRE,VALENCIA,76402770N
1459,46,57.9,163.0,HOMBRE,VALENCIA,57849666P
1460,35,68.4,172.5,HOMBRE,VALENCIA,24651635D
1461,41,74.4,175.5,HOMBRE,VALENCIA,83918495A
1462,44,70.9,175.5,HOMBRE,VALENCIA,21172928P
1463,35,81.9,186.5,HOMBRE,VALENCIA,86323527A
1464,38,62.9,167.0,HOMBRE,VALENCIA,70218402Q
1465,43,71.2,172.5,HOMBRE,VALENCIA,69187674I
1466,49,79.7,167.0,HOMBRE,VALENCIA,29118123J
1467,48,66.8,165.0,HOMBRE,VALENCIA,56861885L
1468,47,67.8,167.0,HOMBRE,VALENCIA,17951903V
1469,38,78.5,180.0,HOMBRE,VALENCIA,28388024A
1470,45,81.7,178.5,HOMBRE,VALENCIA,18682002K
1471,45,80.2,180.2,HOMBRE,VALENCIA,20185147I
1472,38,85.0,180.0,HOMBRE,VALENCIA,14559090D
1473,37,71.8,167.0,HOMBRE,VALENCIA,62874465U
1474,39,74.8,175.0,HOMBRE,VALENCIA,19154419J
1475,39,72.4,166.0,HOMBRE,VALENCIA,37750470H
1476,36,70.0,164.5,HOMBRE,VALENCIA,21903027K
1477,35,68.9,163.5,HOMBRE,VALENCIA,34228816B
1478,44,77.8,171.5,HOMBRE,VALENCIA,57463143Y
1479,35,74.0,172.0,HOMBRE,VALENCIA,84219124L
1480,47,76.6,168.5,HOMBRE,VALENCIA,33412823Q
1481,41,73.4,167.5,HOMBRE,VALENCIA,48358379M
1482,37,83.4,178.0,HOMBRE,VALENCIA,13657203S
1483,37,69.2,168.5,HOMBRE,VALENCIA,52008874Z
1484,48,74.0,161.2,HOMBRE,VALENCIA,62659730A
1485,35,73.6,166.0,HOMBRE,VALENCIA,49217319B
1486,42,76.1,164.5,HOMBRE,VALENCIA,46597552T
1487,40,87.1,181.0,HOMBRE,VALENCIA,71077342E
1488,39,76.5,170.0,HOMBRE,ALICANTE,68543469A
1489,38,91.3,180.0,HOMBRE,VALENCIA,67426847V
1490,49,91.2,180.0,HOMBRE,VALENCIA,27614978P
1491,47,80.2,171.0,HOMBRE,VALENCIA,73267639M
1492,37,82.0,170.0,HOMBRE,VALENCIA,74899625K
1493,38,78.9,165.0,HOMBRE,VALENCIA,48659008F
1494,48,81.8,166.5,HOMBRE,VALENCIA,65880755E
1495,47,82.8,170.0,HOMBRE,VALENCIA,12884157H
1496,40,87.3,175.0,HOMBRE,VALENCIA,86194686V
1497,47,88.3,175.0,HOMBRE,VALENCIA,51064040J
1498,47,88.0,175.5,HOMBRE,VALENCIA,88986241I
1499,42,102.2,190.0,HOMBRE,VALENCIA,60898903M
1500,38,80.2,167.0,HOMBRE,VALENCIA,60555327C
1501,43,91.3,178.0,HOMBRE,VALENCIA,32253254D
1502,35,80.0,165.0,HOMBRE,VALENCIA,56303574O
1503,37,89.6,171.0,HOMBRE,VALENCIA,45609771F
1504,48,78.7,171.5,HOMBRE,VALENCIA,78335385J
1505,42,97.4,175.0,HOMBRE,VALENCIA,60211751J
1506,45,78.2,163.0,HOMBRE,VALENCIA,52867814M
1507,37,87.0,170.0,HOMBRE,VALENCIA,17737168N
1508,45,90.0,168.5,HOMBRE,VALENCIA,60082910U
1509,46,79.6,167.0,HOMBRE,VALENCIA,84863329V
1510,47,105.4,173.0,HOMBRE,VALENCIA,53125496I
1511,49,69.6,161.5,MUJER,VALENCIA,72193964E
1512,36,69.7,160.0,MUJER,VALENCIA,24608688I
1513,42,86.5,161.5,MUJER,VALENCIA,69488303H
1514,49,58.3,150.5,MUJER,VALENCIA,89630446L
1515,45,58.6,150.0,MUJER,VALENCIA,29891169R
1516,43,58.6,151.5,MUJER,VALENCIA,18467267I
1517,45,59.4,158.5,MUJER,VALENCIA,43419474A
1518,39,58.0,154.5,MUJER,VALENCIA,38308781N
1519,48,68.3,148.0,MUJER,VALENCIA,77948862O
1520,47,54.3,154.5,MUJER,VALENCIA,82544191H
1521,35,49.4,162.5,MUJER,VALENCIA,77648233Z
1522,38,52.0,158.0,MUJER,VALENCIA,25682363C
1523,41,50.8,155.0,MUJER,VALENCIA,41744541E
1524,44,48.2,150.0,MUJER,VALENCIA,34658286V
1525,42,55.0,157.0,MUJER,VALENCIA,51794139K
1526,38,50.9,155.0,MUJER,VALENCIA,42131064X
1527,36,56.3,158.5,MUJER,VALENCIA,61027744S
1528,45,50.2,154.2,MUJER,VALENCIA,81427569M
1529,43,59.5,161.0,MUJER,VALENCIA,26197727M
1530,39,53.8,150.0,MUJER,VALENCIA,50290994X
1531,43,50.0,150.5,MUJER,VALENCIA,32553883L
1532,35,53.7,150.0,MUJER,VALENCIA,68629363F
1533,46,47.9,149.0,MUJER,VALENCIA,71120289M
1534,36,61.0,164.0,MUJER,VALENCIA,16062235T
1535,40,59.5,159.5,MUJER,VALENCIA,53554966K
1536,37,64.8,170.0,MUJER,VALENCIA,59309864Z
1537,39,51.9,153.5,MUJER,VALENCIA,78034756E
1538,39,57.1,158.0,MUJER,VALENCIA,24351006C
1539,35,70.6,168.0,MUJER,VALENCIA,36290272O
1540,35,61.0,160.5,MUJER,VALENCIA,65494232O
1541,47,60.0,162.0,MUJER,VALENCIA,30148851I
1542,38,60.8,162.5,MUJER,VALENCIA,72537540D
1543,38,57.4,155.0,MUJER,VALENCIA,79452007P
1544,44,64.9,162.5,MUJER,VALENCIA,46468711Y
1545,36,66.4,165.4,MUJER,VALENCIA,79666742G
1546,39,58.0,158.0,MUJER,VALENCIA,47456492O
1547,39,67.5,166.0,MUJER,ALICANTE,55530528X
1548,37,63.5,160.5,MUJER,VALENCIA,63776352I
1549,37,67.4,171.5,MUJER,VALENCIA,21258822F
1550,43,65.3,160.5,MUJER,VALENCIA,31394314C
1551,40,65.7,165.0,MUJER,VALENCIA,88084354F
1552,36,58.3,154.0,MUJER,VALENCIA,15890447B
1553,39,56.2,151.5,MUJER,VALENCIA,34873021S
1554,46,55.3,152.5,MUJER,VALENCIA,35001862R
1555,38,64.3,158.0,MUJER,VALENCIA,83703760B
1556,42,66.3,158.0,MUJER,VALENCIA,35517226B
1557,40,67.8,160.0,MUJER,VALENCIA,84777435D
1558,44,64.1,157.0,MUJER,VALENCIA,37836364U
1559,36,65.5,158.5,MUJER,VALENCIA,79194325N
1560,45,72.0,166.0,MUJER,VALENCIA,47198810Z
1561,41,69.0,162.0,MUJER,VALENCIA,31351367W
1562,44,56.9,150.0,MUJER,VALENCIA,88814453F
1563,43,74.6,168.9,MUJER,VALENCIA,57334302V
1564,44,67.5,164.0,MUJER,VALENCIA,74513102V
1565,39,71.5,163.0,MUJER,VALENCIA,79795583J
1566,36,62.6,157.0,MUJER,VALENCIA,88943294I
1567,45,68.8,154.0,MUJER,VALENCIA,37020371X
1568,46,60.0,148.5,MUJER,VALENCIA,32725671Z
1569,42,70.5,162.0,MUJER,VALENCIA,38222887G
1570,36,73.0,165.0,MUJER,VALENCIA,44235467I
1571,48,70.3,162.5,MUJER,VALENCIA,44321361K
1572,45,70.7,156.0,MUJER,VALENCIA,56131786J
1573,40,70.9,157.8,MUJER,VALENCIA,39554244V
1574,38,77.0,165.0,MUJER,VALENCIA,19025578C
1575,46,66.4,152.5,MUJER,VALENCIA,36505007W
1576,43,66.0,155.0,MUJER,VALENCIA,63475723I
1577,36,60.5,148.0,MUJER,VALENCIA,59739334C
1578,44,72.3,156.0,MUJER,VALENCIA,54070330O
1579,39,79.7,160.5,MUJER,VALENCIA,23320278I
1580,36,91.2,170.0,MUJER,VALENCIA,43548315I
1581,49,92.4,169.0,MUJER,VALENCIA,42732322D
1582,49,90.0,170.0,MUJER,VALENCIA,68887045S
1583,42,86.8,163.0,MUJER,VALENCIA,27486137C
1584,48,94.0,167.0,MUJER,VALENCIA,43591262M
1585,43,58.3,162.0,MUJER,VALENCIA,47069969W
1586,61,91.4,160.0,HOMBRE,VALENCIA,66653801T
1587,62,85.2,180.0,HOMBRE,VALENCIA,67126218M
1588,53,,,HOMBRE,VALENCIA,35044809J
1589,64,85.7,171.5,HOMBRE,VALENCIA,25081105I
1590,51,80.0,170.0,HOMBRE,VALENCIA,84992170Q
1591,57,71.9,168.0,HOMBRE,VALENCIA,29418752Y
1592,53,67.0,172.0,HOMBRE,VALENCIA,14816772N
1593,61,73.4,166.2,HOMBRE,VALENCIA,69230621X
1594,55,65.6,162.0,HOMBRE,VALENCIA,19283260E
1595,57,66.5,156.0,HOMBRE,VALENCIA,23105543T
1596,62,47.4,162.4,HOMBRE,VALENCIA,86022898Y
1597,61,72.6,176.0,HOMBRE,VALENCIA,19583889N
1598,63,56.1,160.0,HOMBRE,VALENCIA,19497995M
1599,52,53.2,169.0,HOMBRE,VALENCIA,33670505P
1600,62,72.9,177.0,HOMBRE,VALENCIA,19927465V
1601,52,78.0,176.0,HOMBRE,VALENCIA,89544552C
1602,63,57.7,160.0,HOMBRE,VALENCIA,62359101X
1603,55,67.6,171.0,HOMBRE,VALENCIA,73611215P
1604,60,65.0,162.0,HOMBRE,VALENCIA,36118484T
1605,63,72.9,166.0,HOMBRE,VALENCIA,52223609P
1606,63,65.1,164.0,HOMBRE,VALENCIA,15546871P
1607,58,76.5,171.0,HOMBRE,VALENCIA,48744902S
1608,53,67.1,159.5,HOMBRE,VALENCIA,26154780Y
1609,61,79.0,169.5,HOMBRE,VALENCIA,69745985J
1610,59,67.8,166.0,HOMBRE,VALENCIA,46984075X
1611,58,79.2,174.5,HOMBRE,VALENCIA,25510575S
1612,53,75.0,166.0,HOMBRE,VALENCIA,45695665I
1613,59,91.8,171.0,HOMBRE,VALENCIA,45738612N
1614,52,81.9,181.0,HOMBRE,VALENCIA,13399521V
1615,59,72.6,167.5,HOMBRE,VALENCIA,15460977G
1616,53,72.3,160.0,HOMBRE,VALENCIA,31179579F
1617,56,80.2,174.2,HOMBRE,VALENCIA,20013359D
1618,60,73.4,162.0,HOMBRE,VALENCIA,55015164X
1619,55,83.9,175.1,HOMBRE,VALENCIA,46640499D
1620,57,80.0,175.5,HOMBRE,VALENCIA,50248047X
1621,62,82.0,162.0,HOMBRE,VALENCIA,45051460N
1622,51,78.8,166.5,HOMBRE,VALENCIA,30836003W
1623,52,79.2,161.0,HOMBRE,VALENCIA,35903749F
1624,52,80.8,163.5,HOMBRE,VALENCIA,57119567D
1625,54,87.9,171.0,HOMBRE,VALENCIA,30793056J
1626,62,84.5,163.5,HOMBRE,VALENCIA,18080744K
1627,60,82.1,165.8,HOMBRE,VALENCIA,63303935M
1628,62,85.8,168.0,HOMBRE,VALENCIA,30105904F
1629,62,96.2,175.0,HOMBRE,VALENCIA,41572753K
1630,59,91.4,174.0,HOMBRE,VALENCIA,56518309L
1631,63,76.3,162.0,HOMBRE,VALENCIA,23062596G
1632,52,83.6,167.5,HOMBRE,VALENCIA,65794861Q
1633,59,105.0,180.5,HOMBRE,VALENCIA,36891530T
1634,61,81.2,164.0,HOMBRE,VALENCIA,19326207K
1635,61,92.0,172.0,HOMBRE,VALENCIA,87225414H
1636,50,90.5,170.0,HOMBRE,VALENCIA,55917051L
1637,57,83.5,164.0,HOMBRE,ALICANTE,39940767L
1638,60,80.2,160.0,HOMBRE,VALENCIA,51880033Y
1639,53,92.3,167.5,HOMBRE,VALENCIA,57634931N
1640,50,69.8,153.5,MUJER,ALICANTE,28302130T
1641,62,58.8,152.0,MUJER,VALENCIA,18252532Y
1642,55,77.6,156.0,MUJER,VALENCIA,28130342L
1643,55,56.0,145.0,MUJER,VALENCIA,42990004Z
1644,59,79.0,157.5,MUJER,VALENCIA,68758204C
1645,53,78.0,160.0,MUJER,VALENCIA,21387663X
1646,64,64.0,154.0,MUJER,ALICANTE,37922258Q
1647,53,,,MUJER,ALICANTE,35731961A
1648,61,73.5,161.0,MUJER,VALENCIA,47542386X
1649,54,63.5,162.2,MUJER,VALENCIA,87826672P
1650,64,66.7,153.0,MUJER,VALENCIA,51922980H
1651,57,60.8,157.0,MUJER,VALENCIA,54929270Z
1652,52,56.6,148.5,MUJER,VALENCIA,48143644G
1653,61,70.3,151.5,MUJER,VALENCIA,30878950A
1654,50,59.9,160.8,MUJER,VALENCIA,53039602E
1655,62,60.1,140.0,MUJER,VALENCIA,53769701X
1656,52,73.8,150.0,MUJER,VALENCIA,39296562B
1657,61,63.0,152.0,MUJER,VALENCIA,14473196X
1658,58,82.2,163.0,MUJER,VALENCIA,34057028J
1659,61,70.6,152.8,MUJER,VALENCIA,81083993E
1660,56,57.2,156.5,MUJER,VALENCIA,46339870M
1661,50,63.9,161.2,MUJER,VALENCIA,74985519G
1662,59,61.7,163.5,MUJER,VALENCIA,39210668A
1663,53,63.5,162.0,MUJER,VALENCIA,46855234I
1664,60,58.3,156.2,MUJER,VALENCIA,70519031L
1665,53,59.0,160.5,MUJER,VALENCIA,37621629T
1666,60,53.6,151.0,MUJER,VALENCIA,14344355N
1667,50,56.7,151.5,MUJER,VALENCIA,62831518K
1668,55,63.6,164.0,MUJER,VALENCIA,12927104A
1669,57,59.0,150.0,MUJER,VALENCIA,66224331H
1670,51,56.8,152.5,MUJER,VALENCIA,86710050C
1671,52,61.1,158.0,MUJER,VALENCIA,18724949M
1672,58,55.0,151.0,MUJER,VALENCIA,49045531L
1673,54,66.8,161.5,MUJER,VALENCIA,84691541L
1674,51,58.7,152.0,MUJER,VALENCIA,31995572T
1675,51,66.2,157.5,MUJER,VALENCIA,87912566Q
1676,60,73.5,153.1,MUJER,VALENCIA,52567185D
1677,52,65.0,157.0,MUJER,VALENCIA,75586777U
1678,53,69.5,165.0,MUJER,VALENCIA,61113638U
1679,63,68.3,160.0,MUJER,VALENCIA,36247325S
1680,56,78.6,154.0,MUJER,VALENCIA,32167360H
1681,58,69.5,168.0,MUJER,VALENCIA,79881477E
1682,50,77.9,163.0,MUJER,VALENCIA,85121011X
1683,59,61.9,145.0,MUJER,VALENCIA,65580126E
1684,63,70.1,157.0,MUJER,VALENCIA,18896737B
1685,63,72.0,151.5,MUJER,VALENCIA,89072135J
1686,54,74.4,160.0,MUJER,VALENCIA,15418030J
1687,56,75.6,156.5,MUJER,VALENCIA,82501244L
1688,53,67.2,153.5,MUJER,VALENCIA,61199532W
1689,55,71.0,156.0,MUJER,VALENCIA,84949223H
1690,61,72.8,158.0,MUJER,VALENCIA,88384983O
1691,63,75.0,152.0,MUJER,VALENCIA,59266917Z
1692,64,63.4,147.0,MUJER,VALENCIA,85078064T
1693,58,76.4,153.5,MUJER,VALENCIA,48272485B
1694,61,71.9,144.5,MUJER,VALENCIA,61714896K
1695,56,87.4,165.0,MUJER,VALENCIA,40155502L
1696,64,90.0,165.0,MUJER,VALENCIA,31308420A
1697,63,70.5,145.0,MUJER,VALENCIA,86237633F
1698,55,81.3,152.0,MUJER,VALENCIA,18639055Z
1699,52,82.5,143.1,MUJER,VALENCIA,48830796O
1700,58,87.7,151.0,MUJER,VALENCIA,14430249Q
1701,57,96.8,151.5,MUJER,VALENCIA,22547232O
1702,78,,,HOMBRE,VALENCIA,19841571S
1703,73,54.8,150.0,HOMBRE,VALENCIA,72924063I
1704,74,65.2,151.8,HOMBRE,VALENCIA,24565741E
1705,75,119.8,170.4,HOMBRE,VALENCIA,48787849J
1706,67,59.3,169.2,HOMBRE,VALENCIA,37793417R
1707,67,58.3,170.0,HOMBRE,VALENCIA,87568990Z
1708,65,60.9,171.0,HOMBRE,VALENCIA,43677156L
1709,71,60.2,157.0,HOMBRE,VALENCIA,12282899D
1710,65,64.1,167.0,HOMBRE,VALENCIA,56389468C
1711,67,69.7,174.5,HOMBRE,VALENCIA,21430610H
1712,70,55.1,157.5,HOMBRE,VALENCIA,38995933N
1713,81,60.3,163.1,HOMBRE,VALENCIA,43720103K
1714,73,70.2,171.0,HOMBRE,VALENCIA,64420557J
1715,81,64.1,159.5,HOMBRE,VALENCIA,54027383J
1716,70,72.5,175.0,HOMBRE,VALENCIA,31651996I
1717,69,80.9,169.0,HOMBRE,VALENCIA,23019649F
1718,78,69.1,159.0,HOMBRE,VALENCIA,61285426P
1719,74,78.6,176.0,HOMBRE,VALENCIA,53469072V
1720,69,65.6,165.0,HOMBRE,VALENCIA,72022176X
1721,77,70.0,164.0,HOMBRE,VALENCIA,37278053P
1722,67,84.0,177.5,HOMBRE,VALENCIA,43805997S
1723,67,77.9,168.0,HOMBRE,VALENCIA,38523516B
1724,65,76.3,169.0,HOMBRE,VALENCIA,86366474B
1725,72,88.1,182.1,HOMBRE,VALENCIA,52481291O
1726,68,80.9,170.5,HOMBRE,VALENCIA,69831879M
1727,68,68.0,170.0,HOMBRE,VALENCIA,22031868N
1728,69,70.0,159.5,HOMBRE,VALENCIA,59653440L
1729,78,74.0,163.0,HOMBRE,VALENCIA,43848944Y
1730,72,83.0,170.0,HOMBRE,VALENCIA,29461699S
1731,65,82.0,169.0,HOMBRE,VALENCIA,68844098V
1732,65,80.0,165.0,HOMBRE,VALENCIA,64592345Y
1733,73,86.8,169.0,HOMBRE,VALENCIA,81814092U
1734,69,78.5,163.0,HOMBRE,VALENCIA,66439066Y
1735,71,71.5,151.5,HOMBRE,VALENCIA,46125135J
1736,76,91.1,172.0,HOMBRE,VALENCIA,53211390W
1737,74,77.3,163.0,HOMBRE,VALENCIA,51235828K
1738,74,72.5,160.5,HOMBRE,VALENCIA,13055945O
1739,71,85.0,160.3,HOMBRE,VALENCIA,48701955J
1740,69,93.0,169.5,HOMBRE,VALENCIA,75672671R
1741,74,87.2,168.0,HOMBRE,VALENCIA,64248769F
1742,65,117.2,171.0,HOMBRE,VALENCIA,46554605Q
1743,80,73.4,140.0,MUJER,VALENCIA,77734127V
1744,65,63.4,146.0,MUJER,VALENCIA,31737890V
1745,68,70.9,152.5,MUJER,VALENCIA,89029188Z
1746,79,59.2,153.0,MUJER,VALENCIA,82673032O
1747,67,75.2,150.5,MUJER,VALENCIA,89200976H
1748,67,76.2,155.0,MUJER,VALENCIA,81728198X
1749,77,66.6,152.5,MUJER,VALENCIA,88900347H
1750,76,47.2,151.0,MUJER,VALENCIA,72881116R
1751,77,65.0,150.0,MUJER,VALENCIA,88642665M
1752,77,64.4,150.5,MUJER,VALENCIA,63862246D
1753,69,115.4,166.5,MUJER,VALENCIA,56561256B
1754,71,70.5,162.5,MUJER,VALENCIA,25338787S
1755,65,60.4,156.0,MUJER,VALENCIA,69788932O
1756,79,79.5,155.0,MUJER,VALENCIA,66009596E
1757,72,66.3,150.5,MUJER,VALENCIA,38094046N
1758,69,66.1,158.5,MUJER,VALENCIA,73224692G
1759,70,57.3,145.5,MUJER,VALENCIA,18982631F
1760,75,75.6,150.0,MUJER,VALENCIA,36590901D
1761,65,66.5,148.5,MUJER,VALENCIA,16706440U
1762,69,70.3,148.5,MUJER,VALENCIA,28087395G
1763,71,65.4,151.0,MUJER,VALENCIA,80955152A
1764,80,65.1,145.1,MUJER,VALENCIA,59825228C
1765,67,83.6,152.0,MUJER,VALENCIA,89845181E
1766,69,55.6,152.8,MUJER,VALENCIA,60598274I
1767,79,67.1,155.0,MUJER,VALENCIA,85378693M
1768,77,48.3,141.5,MUJER,VALENCIA,88170248J
1769,68,63.9,145.0,MUJER,VALENCIA,74126579V
1770,84,67.7,154.0,MUJER,VALENCIA,43118845B
1771,65,91.5,153.5,MUJER,VALENCIA,48057750H
1772,66,56.3,146.0,MUJER,VALENCIA,47843015U
1773,82,51.0,148.0,MUJER,VALENCIA,81556410H
1774,70,50.1,150.1,MUJER,VALENCIA,67641582Z
1775,70,56.8,145.0,MUJER,VALENCIA,60984797N
1776,67,65.8,152.0,MUJER,VALENCIA,48014803L
1777,85,47.6,143.2,MUJER,VALENCIA,79924424K
1778,85,89.0,144.0,MUJER,VALENCIA,85808163X
1779,74,64.0,151.2,MUJER,VALENCIA,65751914B
1780,85,59.0,143.0,MUJER,VALENCIA,49646789O
1781,71,43.1,161.0,MUJER,VALENCIA,62015525H
1782,71,57.0,157.0,MUJER,VALENCIA,39167721S
1783,75,55.3,164.5,MUJER,VALENCIA,27314349J
1784,68,50.2,148.5,MUJER,VALENCIA,67856317C
1785,72,64.0,154.0,MUJER,VALENCIA,72623434K
1786,74,59.5,148.5,MUJER,VALENCIA,29246964M
1787,72,57.6,154.0,MUJER,VALENCIA,59052182P
1788,67,64.6,159.0,MUJER,VALENCIA,44836725J
1789,67,58.5,153.0,MUJER,VALENCIA,30964844R
1790,66,57.5,150.0,MUJER,VALENCIA,15761606K
1791,72,63.7,159.0,MUJER,VALENCIA,41486859H
1792,71,57.6,153.5,MUJER,VALENCIA,74298367N
1793,81,62.5,148.0,MUJER,VALENCIA,34529445G
1794,71,70.1,152.5,MUJER,VALENCIA,33498717W
1795,80,71.5,163.1,MUJER,VALENCIA,78593067S
1796,70,60.0,148.0,MUJER,VALENCIA,58450924V
1797,65,80.0,167.0,MUJER,VALENCIA,50376888C
1798,66,61.2,151.0,MUJER,VALENCIA,72236911K
1799,72,57.3,150.1,MUJER,VALENCIA,76832240B
1800,73,71.1,162.5,MUJER,VALENCIA,56690097M
1801,65,64.0,151.5,MUJER,VALENCIA,86881838N
1802,69,80.5,166.5,MUJER,VALENCIA,44364308O
1803,76,80.0,169.0,MUJER,VALENCIA,16319917G
1804,82,60.3,142.5,MUJER,VALENCIA,25124052I
1805,80,58.0,156.0,MUJER,VALENCIA,82844820E
1806,70,71.2,155.0,MUJER,VALENCIA,84562700X
1807,70,69.0,153.0,MUJER,VALENCIA,26455409C
1808,66,64.2,149.5,MUJER,ALICANTE,77046975K
1809,71,80.2,157.0,MUJER,VALENCIA,22761967H
1810,81,68.3,150.0,MUJER,VALENCIA,20958193X
1811,86,66.5,154.5,MUJER,VALENCIA,71249130S
1812,67,74.1,150.0,MUJER,VALENCIA,76531611O
1813,72,86.4,149.0,MUJER,VALENCIA,84433859K
